country_name;country_code;año;region;subregion;homicides_per_100000_ppl;gini;population_density;unemployment_percent_labor_force;net_national_income;gdp_growth_percent;drugs_use_disorders_deaths;alcohol_use_disorders_deaths;deaths_with_tobacco_as_risk_fact;deaths_with_drugs_as_risk_factor;deaths_with_alcohol_as_risk_fact;labor_force;police_officers_per_100000;public_order_and_safety_exp;general_gov_exp;Country;Latitude;Longitude;CountryName;alcohol_consumption;current_education_expenditure;Educational_attainment;gdp_capita_ppp_2017;school_enrollment_primary;school_enrollment_secondary;school_enrollment_tertiary;location;stringency_index;max_t;mean_t;min_t;precipitation
Morocco;MAR;1995;;;;;59.599032;13.612000;34494859514.981400;-5.405448;166.000000;81.000000;20025.000000;385.000000;1244.000000;8543573.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;3617.813721;73.815071;38.088848;11.574840;;;24.450001;18.420000;12.440000;276.290009
Morocco;MAR;1996;;;;;60.495391;13.194000;38603308888.195000;12.372876;175.000000;82.000000;20034.000000;410.000000;1218.000000;8703961.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;4003.989014;76.565201;38.074310;;;;23.580000;17.709999;11.880000;554.940002
Morocco;MAR;1997;;;2.637403;;61.387224;13.750000;38176622786.453700;-1.560702;186.000000;84.000000;20174.000000;440.000000;1210.000000;8984749.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;3882.959229;78.839333;38.090099;11.860070;;;24.200001;18.309999;12.460000;359.970001
Morocco;MAR;1998;;;1.977912;39.400000;62.271622;13.609000;40975553616.197500;7.238553;195.000000;84.000000;20295.000000;468.000000;1207.000000;9190156.000000;;;;Morocco;32.000000;-5.000000;Morocco;;90.820389;;4103.550781;82.204857;36.648209;9.239240;;;24.040001;18.059999;12.130000;235.000000
Morocco;MAR;1999;;;1.897700;;63.134656;13.940000;41747591542.197700;1.081333;207.000000;86.000000;20570.000000;503.000000;1216.000000;9443347.000000;;;;Morocco;32.000000;-5.000000;Morocco;;90.709602;;4089.883545;87.680702;37.000919;9.637800;;;23.760000;17.790001;11.870000;307.329987
Morocco;MAR;2000;;;1.601046;40.600000;63.980316;13.580000;41810165014.907300;1.912873;214.000000;85.000000;19994.000000;530.000000;1202.000000;9682769.000000;;;;Morocco;32.000000;-5.000000;Morocco;1.010000;;;4111.650391;92.981827;38.683842;10.176030;;;24.100000;18.000000;11.950000;257.600006
Morocco;MAR;2001;;;1.864293;;64.822086;12.460000;44609936385.113700;7.319967;225.000000;86.000000;19811.000000;565.000000;1207.000000;9872499.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;4353.847168;97.408661;40.505390;10.426110;;;24.469999;18.520000;12.610000;251.960007
Morocco;MAR;2002;;;1.568507;;65.654979;11.590000;46409558823.559500;3.121450;232.000000;86.000000;19551.000000;596.000000;1199.000000;9977433.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;4431.303711;102.428452;42.908798;10.461150;;;24.190001;18.200001;12.250000;345.459991
Morocco;MAR;2003;Africa;Northern Africa;1.712393;;66.460385;11.920000;50129136371.624700;5.961162;241.000000;88.000000;20095.000000;636.000000;1222.000000;10184411.000000;146.71;;;Morocco;32.000000;-5.000000;Morocco;;;;4636.992188;105.003761;45.177441;10.874280;;;24.309999;18.299999;12.340000;371.739990
Morocco;MAR;2004;Africa;Northern Africa;1.560674;;67.293581;10.830000;52100454647.188400;4.797018;248.000000;89.000000;20264.000000;656.000000;1242.000000;10395657.000000;146.68;;;Morocco;32.000000;-5.000000;Morocco;;;;4797.675293;105.444939;48.553108;11.051860;;;24.040001;17.990000;11.980000;295.859985
Morocco;MAR;2005;Africa;Northern Africa;1.539949;;68.187098;11.010000;53451976187.822400;3.291640;255.000000;90.000000;20512.000000;672.000000;1249.000000;10618681.000000;135.24;;;Morocco;32.000000;-5.000000;Morocco;0.960000;;;4889.109863;105.929031;50.350239;11.786890;;;24.250000;18.080000;11.970000;240.570007
Morocco;MAR;2006;Africa;Northern Africa;1.616637;40.700000;69.085866;9.670000;56911482761.084000;7.574632;264.000000;92.000000;20815.000000;701.000000;1255.000000;10841392.000000;142.36;;;Morocco;32.000000;-5.000000;Morocco;;;;5189.354980;105.872673;53.075352;12.416740;;;24.389999;18.350000;12.370000;343.010010
Morocco;MAR;2007;Africa;Northern Africa;1.658983;;69.981253;9.560000;59107677884.647400;3.531594;276.000000;94.000000;21130.000000;742.000000;1261.000000;11058307.000000;146.96;;;Morocco;32.000000;-5.000000;Morocco;;;;5302.170898;107.749107;56.103451;11.972670;;;24.129999;17.990000;11.910000;265.250000
Morocco;MAR;2008;Africa;Northern Africa;1.350803;;70.882796;9.570000;63303267326.685500;5.923278;288.000000;96.000000;21360.000000;784.000000;1257.000000;11268009.000000;153.45;;;Morocco;32.000000;-5.000000;Morocco;;;;5543.088379;107.372902;58.197590;13.145540;;;24.049999;17.940001;11.890000;375.649994
Morocco;MAR;2009;Africa;Northern Africa;1.352998;;71.796722;8.960000;65879365344.417500;4.243757;299.000000;97.000000;21569.000000;818.000000;1248.000000;11361433.000000;163.17;;;Morocco;32.000000;-5.000000;Morocco;;;;5703.028809;107.171989;60.969002;13.677960;;;24.629999;18.510000;12.440000;382.869995
Morocco;MAR;2010;Africa;Northern Africa;1.394412;;72.742247;9.090000;66787370683.916200;3.815718;311.000000;99.000000;21735.000000;856.000000;1239.000000;11445798.000000;;;;Morocco;32.000000;-5.000000;Morocco;0.900000;;;5841.878418;109.706238;63.290829;14.567640;;;24.740000;18.760000;12.830000;488.989990
Morocco;MAR;2011;Africa;Northern Africa;1.345256;;73.725519;8.910000;69000439426.231000;5.245697;322.000000;100.000000;21940.000000;899.000000;1224.000000;11533784.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;6064.432129;110.742477;66.517967;16.374969;;;24.440001;18.360001;12.340000;371.489990
Morocco;MAR;2012;Africa;Northern Africa;1.152160;;74.730381;8.990000;70986752368.739300;3.009961;334.000000;102.000000;22345.000000;933.000000;1200.000000;11546217.000000;168.39;;;Morocco;32.000000;-5.000000;Morocco;;;;6160.998535;110.716248;69.747566;19.450480;;;24.400000;18.270000;12.190000;330.470001
Morocco;MAR;2013;Africa;Northern Africa;1.272404;39.500000;75.741714;9.230000;74633855022.941800;4.535424;335.000000;103.000000;24615.000000;949.000000;1158.000000;11708832.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;6352.433105;110.304459;;22.641279;;;24.180000;18.110001;12.090000;275.910004
Morocco;MAR;2014;Africa;Northern Africa;1.038244;;76.738972;9.700000;83063328645.886800;19.047279;347.000000;104.000000;24807.000000;960.000000;1130.000000;11827998.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;7462.152832;109.957611;;25.332630;;;24.580000;18.480000;12.430000;312.690002
Morocco;MAR;2015;Africa;Northern Africa;1.243379;;77.706605;9.460000;88451803342.866200;4.344583;358.000000;105.000000;25081.000000;971.000000;1109.000000;11854873.000000;;;;Morocco;32.000000;-5.000000;Morocco;0.700000;;;7687.690918;109.523972;;28.403549;;;24.740000;18.600000;12.520000;232.899994
Morocco;MAR;2016;Africa;Northern Africa;1.691042;;78.662926;9.300000;90412597316.615800;0.521186;370.000000;107.000000;25465.000000;987.000000;1093.000000;11796246.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;7632.185547;110.395782;;31.986580;;;24.780001;18.730000;12.730000;295.070007
Morocco;MAR;2017;Africa;Northern Africa;2.138766;;79.605904;9.225000;94583168890.959800;5.057898;383.000000;108.000000;25943.000000;1004.000000;1090.000000;11696824.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;7921.619141;112.402161;79.864868;33.784679;;;25.129999;18.950001;12.810000;221.869995
Morocco;MAR;2018;;;1.415523;;80.500809;9.239000;97383246590.555600;3.065641;395.000000;109.000000;26484.000000;1017.000000;1096.000000;11843455.000000;;;;Morocco;32.000000;-5.000000;Morocco;0.690000;;;8072.086426;113.876579;80.226196;35.935928;;;23.730000;17.690001;11.690000;432.570007
Morocco;MAR;2019;;;1.719138;;81.345301;9.242000;101483502045.942000;2.890975;407.000000;111.000000;26980.000000;1030.000000;1108.000000;11992890.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;8217.598633;114.764679;81.185577;38.545330;;;24.430000;18.290001;12.200000;247.970001
Morocco;MAR;2020;;;1.240837;;82.206525;11.114000;96084600186.058100;-7.187080;;;;;;11624124.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;7545.995117;115.152672;82.454231;40.622082;Morocco;61.490797;24.629999;18.570000;12.560000;274.700012
Morocco;MAR;2021;;;;;;10.542000;;7.929668;;;;;;12285624.000000;;;;Morocco;32.000000;-5.000000;Morocco;;;;8058.396973;113.369881;83.728058;43.446209;Morocco;67.874685;24.520000;18.480000;12.490000;245.690002
Mozambique;MOZ;1960;;;;;;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1961;;;;;8.796664;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1962;;;;;8.978326;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1963;;;;;9.168350;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1964;;;;;9.363970;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1965;;;;;9.568089;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1966;;;;;9.778533;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1967;;;;;9.994495;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1968;;;;;10.218379;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1969;;;;;10.450329;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1970;;;;;10.696706;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1971;;;;;10.965297;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;39.931240;3.045770;0.242370;;;;;;
Mozambique;MOZ;1972;;;;;11.267561;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;35.086578;3.195600;;;;;;;
Mozambique;MOZ;1973;;;;;11.602111;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;43.904900;3.681050;0.307670;;;;;;
Mozambique;MOZ;1974;;;;;11.958876;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1975;;;;;12.339749;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;60.076439;;;;;;;;
Mozambique;MOZ;1976;;;;;12.740927;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;;;;;;;;
Mozambique;MOZ;1977;;;;;13.178838;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;107.660652;2.695050;0.092840;;;;;;
Mozambique;MOZ;1978;;;;;13.658954;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;111.875641;3.215440;0.077190;;;;;;
Mozambique;MOZ;1979;;;;;14.150721;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;114.347542;4.264750;0.072120;;;;;;
Mozambique;MOZ;1980;;;;;14.514086;;;;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;;5.611930;0.074800;;;;;;
Mozambique;MOZ;1981;;;;;14.802023;;;5.000003;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;105.565750;5.347600;0.090140;;;;;;
Mozambique;MOZ;1982;;;;;15.134956;;;-6.899999;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;94.826920;7.554960;0.108130;;;;;;
Mozambique;MOZ;1983;;;;;15.467494;;;-15.700002;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;86.456001;8.375280;;;;;;;
Mozambique;MOZ;1984;;;;;15.801804;;;-6.500000;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;90.113503;;;;;;;;
Mozambique;MOZ;1985;;;;;16.124603;;;0.999997;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;89.733910;7.422380;0.124320;;;;;;
Mozambique;MOZ;1986;;;;;16.416741;;;-2.299996;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;88.618492;7.521140;;;;;;;
Mozambique;MOZ;1987;;;;;16.486677;;;14.700000;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;72.210228;5.811600;0.208340;;;;;;
Mozambique;MOZ;1988;;;;;16.476477;;;8.199995;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;66.000008;;;;;;;;
Mozambique;MOZ;1989;;;;;16.642850;;;6.500005;;;;;;;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;;65.202858;;;;;;;;
Mozambique;MOZ;1990;;;;;16.917341;;;0.999993;19.000000;102.000000;5885.000000;101.000000;1357.000000;6249684.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;460.123697;66.246552;7.323050;;;;;;;
Mozambique;MOZ;1991;;;;;17.245066;2.765000;2268992251.817330;4.925451;20.000000;102.000000;5842.000000;109.000000;1386.000000;6379268.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;473.612004;63.475090;7.318910;;;;;;;
Mozambique;MOZ;1992;;;;;17.570234;2.842000;1811452410.501820;-6.124715;20.000000;104.000000;5860.000000;121.000000;1433.000000;6506644.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;436.376416;61.377102;7.024130;0.383720;;;;;;
Mozambique;MOZ;1993;;;;;18.065381;2.718000;2073735654.009270;10.598530;22.000000;107.000000;5924.000000;140.000000;1513.000000;6694131.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;469.397817;61.327888;7.051820;0.417940;;;;;;
Mozambique;MOZ;1994;;;;;18.963953;2.744000;2244721449.301080;6.533396;23.000000;109.000000;5938.000000;164.000000;1583.000000;7028376.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;476.370759;63.579941;7.123320;0.468150;;;;;;
Mozambique;MOZ;1995;;;;;19.831163;2.771000;2063349414.792840;2.259757;24.000000;112.000000;5991.000000;192.000000;1662.000000;7349920.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;465.833296;67.807663;7.606770;0.490640;;;;;;
Mozambique;MOZ;1996;;;;53.600000;20.447561;2.704000;2625612619.701720;11.202520;26.000000;115.000000;6024.000000;224.000000;1745.000000;7584175.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;502.402541;;;0.515120;;;;;;
Mozambique;MOZ;1997;;;;;21.009848;2.700000;3123237571.957080;11.301069;27.000000;118.000000;6067.000000;264.000000;1840.000000;7782805.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;544.214076;;;;;;;;;
Mozambique;MOZ;1998;;;;;21.520378;2.747000;3492520234.088240;9.931252;29.000000;123.000000;6109.000000;308.000000;1934.000000;7925921.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;584.068721;65.448257;;;;;;;;
Mozambique;MOZ;1999;;;;;22.047729;2.772000;4114063659.501890;11.698524;30.000000;127.000000;6192.000000;358.000000;2037.000000;8072462.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;636.791741;70.713676;5.291040;0.650560;;;;;;
Mozambique;MOZ;2000;;;;;22.595317;2.886000;3979366660.945050;1.180301;32.000000;132.000000;6337.000000;411.000000;2161.000000;8224438.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;2.330000;;;628.693279;76.157562;6.197350;0.659950;;;;;;
Mozambique;MOZ;2001;;;6.036697;;23.170371;2.843000;4269819670.067180;12.086874;33.000000;134.000000;6331.000000;463.000000;2204.000000;8387083.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;687.193474;82.171982;6.976980;0.643690;;;;;;
Mozambique;MOZ;2002;;;5.542485;47.000000;23.773425;2.900000;4271452899.019780;9.291052;35.000000;139.000000;6445.000000;519.000000;2290.000000;8560707.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;731.989508;84.974007;8.624370;0.721290;;;;;;
Mozambique;MOZ;2003;;;5.400625;;24.398833;2.955000;5279536589.580010;6.878533;37.000000;143.000000;6545.000000;572.000000;2366.000000;8739806.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;762.286182;;;0.970390;;;;;;
Mozambique;MOZ;2004;;;5.675383;;25.044395;2.985000;5978576337.721910;7.916408;40.000000;150.000000;6745.000000;625.000000;2482.000000;8925283.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;801.427128;93.833420;11.015860;1.163760;;;;;;
Mozambique;MOZ;2005;;;5.313769;;25.701460;3.031000;6535639645.564560;6.645908;44.000000;158.000000;6977.000000;672.000000;2623.000000;9114105.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;1.300000;77.364609;;832.838861;100.371620;13.444690;1.441930;;;;;;
Mozambique;MOZ;2006;;;4.240965;;26.368908;3.045000;7051555491.020920;9.694374;48.000000;165.000000;7252.000000;699.000000;2779.000000;9304311.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;73.199280;;890.452957;102.430733;15.725930;2.157010;;;;;;
Mozambique;MOZ;2007;;;3.917259;;27.061361;3.097000;7801659144.379310;7.729746;55.000000;173.000000;7487.000000;701.000000;2970.000000;9503272.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;934.736349;108.182220;18.408070;3.094900;;;;;;
Mozambique;MOZ;2008;;;4.466571;45.600000;27.779917;3.141000;8508404763.851650;7.317755;64.000000;184.000000;7776.000000;698.000000;3191.000000;9704963.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;977.190877;112.051933;20.570221;3.586250;;;;;;
Mozambique;MOZ;2009;;;3.594716;;28.531575;3.190000;9185118831.623100;6.318197;73.000000;193.000000;8016.000000;721.000000;3402.000000;9909785.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;31.768471;1011.561291;111.904968;23.243771;3.887070;;;;;;
Mozambique;MOZ;2010;;;3.718409;;29.341696;3.229000;9194710557.344650;6.502353;81.000000;204.000000;8304.000000;759.000000;3637.000000;10136051.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;1.630000;;;1047.591431;112.532578;25.226410;4.662000;;;;;;
Mozambique;MOZ;2011;;;3.510078;;30.214936;3.263000;9685554182.150200;7.417384;89.000000;214.000000;8562.000000;790.000000;3825.000000;10392301.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;20.033689;1092.773245;108.219742;25.996731;4.943880;;;;;;
Mozambique;MOZ;2012;;;;;31.139667;3.304000;10530438243.664100;7.258439;96.000000;223.000000;8827.000000;836.000000;4036.000000;10678295.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;80.740669;;1137.284815;106.901787;25.506790;5.227220;;;;;;
Mozambique;MOZ;2013;;;;;32.111360;3.347000;11036461288.892100;6.963607;103.000000;231.000000;9011.000000;856.000000;4250.000000;10991654.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;80.740669;;1179.670024;107.855392;34.090900;5.596410;;;;;;
Mozambique;MOZ;2014;;;;54.000000;33.112114;3.384000;11749229888.478800;7.398513;109.000000;237.000000;9127.000000;831.000000;4432.000000;11326670.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;1228.656835;107.598022;33.379002;6.216150;;;;;;
Mozambique;MOZ;2015;;;;;34.135209;3.430000;12577287688.791200;6.723279;115.000000;242.000000;9172.000000;801.000000;4565.000000;11678216.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;2.190000;;35.605389;1271.961873;108.629143;33.569389;6.659150;;;;;;
Mozambique;MOZ;2016;;;;;35.220241;3.454000;12783985534.976000;3.824214;120.000000;245.000000;9190.000000;786.000000;4671.000000;12099183.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;1279.920506;108.646561;26.779783;7.243690;;;;;;
Mozambique;MOZ;2017;;;;;36.330325;3.453000;13485834145.433400;3.741318;125.000000;250.000000;9209.000000;793.000000;4772.000000;12528448.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;46.339291;1287.234867;107.813248;35.406719;7.122710;;;;;;
Mozambique;MOZ;2018;;;;;37.416870;3.455000;13721320232.228600;3.443814;130.000000;254.000000;9247.000000;813.000000;4839.000000;12940849.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;2.300000;;;1292.897664;112.604980;28.872654;7.312550;;;;;;
Mozambique;MOZ;2019;;;;;38.512672;3.465000;12892853495.536000;2.314606;135.000000;258.000000;9306.000000;829.000000;4925.000000;13355545.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;1285.184822;116.381142;30.265154;;;;;;;
Mozambique;MOZ;2020;;;;;39.647803;3.776000;12544990264.689200;-1.233906;;;;;;13667433.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;1232.985576;118.419632;39.020477;;Mozambique;52.096264;;;;
Mozambique;MOZ;2021;;;;;;3.939000;;2.363988;;;;;;14119252.000000;;;;Mozambique;-18.250000;35.000000;Mozambique;;;;1226.766924;;;;Mozambique;51.349808;;;;
Myanmar;MMR;1960;;;;;;;;;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1961;;;;;33.973604;;;;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1962;;;;;34.733456;;;2.283469;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1963;;;;;35.515327;;;8.810824;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1964;;;;;36.321905;;;3.125610;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1965;;;;;37.162038;;;2.147489;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1966;;;;;38.030884;;;2.525996;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1967;;;;;38.926506;;;-5.375174;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1968;;;;;39.850829;;;2.792498;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1969;;;;;40.792421;;;7.426244;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1970;;;;;41.748190;;;4.149199;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;;;;;;;
Myanmar;MMR;1971;;;;;42.713457;;;4.544330;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;84.064301;20.162149;1.701270;;;;;;
Myanmar;MMR;1972;;;;;43.688143;;;3.265764;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;82.527519;20.585110;1.746670;;;;;;
Myanmar;MMR;1973;;;;;44.626734;;;0.713379;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;82.880600;21.324181;1.760200;;;;;;
Myanmar;MMR;1974;;;;;45.524277;;;2.171778;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;82.059921;;1.712200;;;;;;
Myanmar;MMR;1975;;;;;46.430633;;;4.732067;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;;;1.732970;;;;;;
Myanmar;MMR;1976;;;;;47.344271;;;5.136158;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;80.955872;21.254070;1.773980;;;;;;
Myanmar;MMR;1977;;;;;48.282581;;;6.014451;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;81.102409;19.909161;2.593130;;;;;;
Myanmar;MMR;1978;;;;;49.248097;;;6.243224;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;82.747292;19.374109;;;;;;;
Myanmar;MMR;1979;;;;;50.221530;;;5.838772;;;;;;;;;;Myanmar;22.000000;98.000000;Myanmar;;;;;84.126534;20.416849;3.606230;;;;;;
