"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Latitude","Longitude","stringency_index","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","max_t","mean_t","min_t","precipitation"
"Italy","ITA","1970","","","","","183","","771337390978","5","","","","","","","","","","43","13","","","","","","","","","16","12","8","705"
"Italy","ITA","1971","","","","","184","","791627533900","2","","","","","","","","","","43","13","","","","69","","109","60","17","16","12","8","740"
"Italy","ITA","1972","","","","","185","","823990298151","4","","","","","","","","","","43","13","","","","","","108","62","20","16","12","8","939"
"Italy","ITA","1973","","","","","186","","856293799625","7","","","","","","","","","","43","13","","","","","","108","65","20","16","12","8","783"
"Italy","ITA","1974","","","","","187","","863320376223","6","","","","","","","","","","43","13","","","","","","108","67","22","16","12","8","773"
"Italy","ITA","1975","","","","","189","","844261174396","-2","","","","","","","","","","43","13","","","","","","107","67","24","16","12","8","881"
"Italy","ITA","1976","","","","","189","","895583494389","7","","","","","","","","","","43","13","","","","","","106","70","25","16","12","8","1031"
"Italy","ITA","1977","","","","","190","","923838535483","3","","","","","","","","","","43","13","","","","","","105","72","26","16","12","8","821"
"Italy","ITA","1978","","","","","191","","961406927763","3","","","","","","","","","","43","13","","","","","","104","73","27","16","12","8","920"
"Italy","ITA","1979","","","","","191","","1021684769153","6","","","","","","","","","","43","13","","","","","","102","73","27","16","12","8","1004"
"Italy","ITA","1980","","","","","192","","1033311099168","3","","","","","","","","","","43","13","","","","","","102","72","27","16","12","8","880"
"Italy","ITA","1981","","","","","192","","1017523922042","1","","","","","","","","","","43","13","","","","","","102","72","27","16","12","8","783"
"Italy","ITA","1982","","","","","192","","1029710203365","0","","","","","","","","","","43","13","","","","","","102","72","","17","13","9","838"
"Italy","ITA","1983","","","","","192","","1051366354670","1","","","","","","","","","","43","13","","","","","","101","73","25","17","12","8","716"
"Italy","ITA","1984","","","","","192","","1081387643966","3","","","","","","","","","","43","13","","","","","","101","73","25","16","12","8","970"
"Italy","ITA","1985","","","","","192","","1110723724942","3","","","","","","","","","","43","13","","","","","","101","74","26","16","12","8","755"
"Italy","ITA","1986","","","","32","192","","1173022469558","3","","","","","","","","","","43","13","","","","","","100","75","26","17","13","9","844"
"Italy","ITA","1987","","","","34","192","","1220321812068","3","","","","","","","","","","43","13","","","","","","99","76","25","16","12","9","873"
"Italy","ITA","1988","","","","","193","","1271023799880","4","","","","","","","","","","43","13","","","","","","99","77","26","17","13","9","751"
"Italy","ITA","1989","","","","33","193","","1309043405174","3","","","","","","","","","","43","13","","","","","","98","79","28","17","13","8","728"
"Italy","ITA","1990","","","3","","193","","1341317832242","2","922","339","112600","6868","40625","23540980","","","","43","13","","","","","36586","98","80","30","17","13","9","797"
"Italy","ITA","1991","","","3","32","193","10","1365129945347","2","1038","335","113868","7228","40467","24210878","","","","43","13","","","","","37123","98","81","32","16","12","8","796"
"Italy","ITA","1992","","","3","","193","9","1367462758727","1","1075","332","113032","7435","39625","23418471","","","","43","13","","","","","37407","99","82","34","17","13","9","825"
"Italy","ITA","1993","","","2","36","193","10","1345813102274","-1","1054","323","112799","7603","39041","23260673","","","","43","13","","","","","37065","100","83","36","17","13","8","781"
"Italy","ITA","1994","","","2","","193","11","1363865595276","2","1069","315","113048","7788","38684","23079356","","","","43","13","","","","","37855","98","87","40","18","14","10","779"
"Italy","ITA","1995","","","2","35","193","12","1408636778866","3","1109","301","112244","7804","38059","22924712","","4","52","43","13","","","","","38947","98","89","41","17","13","9","840"
"Italy","ITA","1996","","","2","","193","12","1438304722667","1","1112","279","111358","7669","37583","23037247","","4","52","43","13","","","","","39429","99","90","42","16","12","8","1040"
"Italy","ITA","1997","","","2","","193","12","1478560436477","2","1079","266","110655","7250","37324","23099350","","4","50","43","13","","","","","40130","100","90","47","17","13","9","754"
"Italy","ITA","1998","","","2","37","193","12","1502004083379","2","1040","257","110915","6980","37400","23268797","","4","48","43","13","","","94","","40845","101","91","48","17","13","9","772"
"Italy","ITA","1999","","","1","","194","12","1535367039596","2","961","253","109267","6814","36782","23420632","","4","47","43","13","","","","","41502","105","92","49","17","13","9","831"
"Italy","ITA","2000","","","1","35","193","11","1563943117893","4","896","251","106765","6624","35959","23493362","","4","47","43","13","","10","92","","43054","104","93","50","17","13","9","803"
"Italy","ITA","2001","","","1","","193","10","1595318654849","2","813","256","105440","6423","35284","23598179","","4","48","43","13","","","92","92","43869","103","96","53","17","13","9","767"
"Italy","ITA","2002","","","1","","193","9","1603955811085","0","731","266","104686","6224","34656","23868582","","4","47","43","13","","","92","","43915","103","98","56","17","13","9","950"
"Italy","ITA","2003","Europe","Southern Europe","","35","194","9","1608108868940","0","670","288","105110","6065","34131","24218787","561.9400000000001","4","47","43","13","","","92","","43781","102","99","59","18","13","9","720"
"Italy","ITA","2004","Europe","Southern Europe","","34","195","8","1626149972274","1","638","302","101232","5832","32626","24606509","561.9400000000001","4","47","43","13","","","92","","44118","102","99","62","17","13","9","853"
"Italy","ITA","2005","Europe","Southern Europe","1","34","196","8","1630226006523","1","615","310","100062","5730","32117","24448131","564.53","4","47","43","13","","9","93","92","44261","102","99","64","17","13","8","831"
"Italy","ITA","2006","Europe","Southern Europe","1","34","197","7","1652157946034","2","593","316","98541","5663","31608","24509228","554.02","4","48","43","13","","","94","93","44918","103","100","66","17","13","9","705"
"Italy","ITA","2007","Europe","Southern Europe","1","33","198","6","1666788518407","1","573","324","97804","5676","31295","24473855","383.88","4","47","43","13","","","94","93","45357","104","100","67","18","13","9","737"
"Italy","ITA","2008","Europe","Southern Europe","1","34","199","7","1609840447584","-1","544","332","97433","5722","31079","24816662","381.99","4","48","43","13","","","94","93","44624","104","101","66","17","13","9","908"
"Italy","ITA","2009","Europe","Southern Europe","1","34","200","8","1543066157029","-5","517","336","96894","5775","30800","24612153","496.72","4","51","43","13","","","95","93","42075","103","101","67","17","13","10","874"
"Italy","ITA","2010","Europe","Southern Europe","1","35","200","8","1551871322475","2","493","340","95463","5796","30236","24546581","465.67","4","50","43","13","","7","95","94","42664","103","103","66","17","13","9","953"
"Italy","ITA","2011","Europe","Southern Europe","1","35","201","8","1548886512884","1","482","342","95528","5861","30071","24567360","467.3","4","49","43","13","","","95","94","42892","103","103","66","18","14","9","721"
"Italy","ITA","2012","Europe","Southern Europe","1","35","201","11","1482858558158","-3","484","342","95385","5925","29910","25127011","462.18","4","51","43","13","","","96","94","41502","101","102","64","18","13","9","749"
"Italy","ITA","2013","Europe","Southern Europe","1","35","204","12","1466213661968","-2","479","343","93977","5870","29267","25287655","459.58","4","51","43","13","","","95","","40268","102","102","62","17","13","9","859"
"Italy","ITA","2014","Europe","Southern Europe","1","35","206","13","1478518304499","-0","474","346","93191","5830","28891","25689865","","4","51","43","13","","","95","95","39899","101","102","62","18","14","10","928"
"Italy","ITA","2015","Europe","Southern Europe","1","35","205","12","1485469927226","1","483","349","95072","5906","29494","25654399","451.22","4","50","43","13","","8","95","95","40248","100","102","61","18","14","10","713"
"Italy","ITA","2016","Europe","Southern Europe","1","35","205","12","1545049712018","1","482","350","93182","5742","28942","25932536","452.75","4","49","43","13","","","96","","40838","99","102","61","18","14","10","776"
"Italy","ITA","2017","Europe","Southern Europe","1","36","205","11","1572558878758","2","506","350","93742","5954","29210","26103399","","4","49","43","13","","","98","","41581","102","101","62","18","13","9","670"
"Italy","ITA","2018","","","1","35","204","11","1593654829085","1","537","350","95080","6136","29817","26164163","","4","","43","13","","8","97","","42046","101","101","64","18","14","10","739"
"Italy","ITA","2019","","","1","35","202","10","1605682794750","0","563","351","96037","6292","30365","25907430","","4","","43","13","","","95","","42739","101","101","66","18","14","10","891"
"Italy","ITA","2020","","","0","35","201","9","1441569325109","-9","","","","","","25126336","","4","","43","13","65","","","97","39065","100","101","69","18","14","10","770"
"Italy","ITA","2021","","","","","","10","","7","","","","","","25077277","","","","43","13","65","","","","41929","","","","18","14","9","731"
"","ITA","2022","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jamaica","JAM","1960","","","","","","","","","","","","","","","","","","18","-78","","","","","","","","","30","25","20","2587"
"Jamaica","JAM","1961","","","","","154","","","","","","","","","","","","","18","-78","","","","","","","","","30","25","21","2108"
"Jamaica","JAM","1962","","","","","155","","","","","","","","","","","","","18","-78","","","","","","","","","30","25","20","1517"
"Jamaica","JAM","1963","","","","","157","","","","","","","","","","","","","18","-78","","","","","","","","","30","25","20","2926"
"Jamaica","JAM","1964","","","","","159","","","","","","","","","","","","","18","-78","","","","","","","","","30","25","20","1897"
"Jamaica","JAM","1965","","","","","161","","","","","","","","","","","","","18","-78","","","","","","","","","30","25","20","1588"
"Jamaica","JAM","1966","","","","","163","","","","","","","","","","","","","18","-78","","","","","","","","","30","25","20","2327"
"Jamaica","JAM","1967","","","","","165","","","2","","","","","","","","","","18","-78","","","","","","","","","29","25","20","1127"
"Jamaica","JAM","1968","","","","","167","","","6","","","","","","","","","","18","-78","","","","","","","","","29","25","20","1600"
"Jamaica","JAM","1969","","","","","169","","","6","","","","","","","","","","18","-78","","","","","","","","","30","25","20","2389"
"Jamaica","JAM","1970","","","","","172","","","12","","","","","","","","","","18","-78","","","","","","","","","29","25","20","2299"
"Jamaica","JAM","1971","","","","","174","","","2","","","","","","","","","","18","-78","","","","","","108","","5","29","25","20","1774"
"Jamaica","JAM","1972","","","","","177","","","18","","","","","","","","","","18","-78","","","","","","109","","5","29","25","20","1983"
"Jamaica","JAM","1973","","","","","180","","","-5","","","","","","","","","","18","-78","","","","","","105","53","6","30","25","21","2163"
"Jamaica","JAM","1974","","","","","182","","","-4","","","","","","","","","","18","-78","","","","","","108","48","6","29","25","20","2089"
"Jamaica","JAM","1975","","","","","185","","","-0","","","","","","","","","","18","-78","","","","","","101","56","","29","25","20","1612"
"Jamaica","JAM","1976","","","","","187","","","-7","","","","","","","","","","18","-78","","","","","","101","59","","29","25","21","1233"
"Jamaica","JAM","1977","","","","","190","","","-3","","","","","","","","","","18","-78","","","","","","101","61","7","29","25","21","1781"
"Jamaica","JAM","1978","","","","","192","","","-0","","","","","","","","","","18","-78","","","","","","103","","","29","25","21","2040"
