"country_name","country_code","año","region","subregion","homicides_per_100000_ppl","gini","population_density","unemployment_percent_labor_force","net_national_income","gdp_growth_percent","drugs_use_disorders_deaths","alcohol_use_disorders_deaths","deaths_with_tobacco_as_risk_fact","deaths_with_drugs_as_risk_factor","deaths_with_alcohol_as_risk_fact","labor_force","police_officers_per_100000","public_order_and_safety_exp","general_gov_exp","Country","Latitude","Longitude","CountryName","alcohol_consumption","current_education_expenditure","Educational_attainment","gdp_capita_ppp_2017","school_enrollment_primary","school_enrollment_secondary","school_enrollment_tertiary","location","stringency_index","max_t","mean_t","min_t","precipitation"
"Micronesia, Fed. Sts.","FSM","1968","","","","","79","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1969","","","","","82","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1970","","","","","84","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1971","","","","","87","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","214","134","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1972","","","","","89","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","215","143","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1973","","","","","91","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","222","154","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1974","","","","","94","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","215","162","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1975","","","","","96","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","211","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1976","","","","","98","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","202","166","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1977","","","","","100","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","204","163","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1978","","","","","103","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","199","","9","","","","","",""
"Micronesia, Fed. Sts.","FSM","1979","","","","","106","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","192","","26","","","","","",""
"Micronesia, Fed. Sts.","FSM","1980","","","","","109","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","20","","","","","",""
"Micronesia, Fed. Sts.","FSM","1981","","","","","112","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","31","","","","","",""
"Micronesia, Fed. Sts.","FSM","1982","","","","","115","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","22","","","","","",""
"Micronesia, Fed. Sts.","FSM","1983","","","","","119","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1984","","","","","122","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1985","","","","","126","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1986","","","","","129","","","","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1987","","","","","133","","","1","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1988","","","","","136","","","3","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1989","","","","","138","","","4","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1990","","","","","141","","","4","1","1","151","5","29","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","2925","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1991","","","","","143","","","7","1","1","152","5","30","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3086","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1992","","","","","147","","","4","1","1","152","5","30","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3132","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1993","","","","","151","","","8","1","1","152","5","31","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3287","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1994","","","","","155","","","-1","1","1","153","5","31","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3185","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1995","","","","","158","","","7","1","1","152","5","31","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3362","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1996","","","","","158","","","-3","1","1","152","6","31","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3242","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1997","","","","","159","","","-6","1","1","152","6","30","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3036","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1998","","","","","159","","","3","1","1","152","6","30","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3115","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","1999","","","","","159","","","1","1","1","152","6","29","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3154","","","14","","","","","",""
"Micronesia, Fed. Sts.","FSM","2000","","","","","160","","","5","1","1","151","6","28","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","4","","","3301","","","14","","","","","",""
"Micronesia, Fed. Sts.","FSM","2001","","","","","160","","","2","1","1","151","6","27","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3366","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2002","","","","","160","","","1","1","2","152","6","27","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3383","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2003","","","","","160","","","2","1","2","152","6","25","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3442","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2004","","","","","159","","","-3","1","2","153","6","24","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3347","113","82","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2005","","","","42","158","","","2","1","2","154","6","24","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","3","","","3430","111","83","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2006","","","","","158","","","-0","1","2","156","6","23","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3447","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2007","","","","","156","","","-2","1","2","158","6","23","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3408","113","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2008","","","","","155","","","-2","1","2","161","6","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3351","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2009","","","","","154","","","1","1","2","164","6","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3414","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2010","","","","","154","","","2","1","2","166","6","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","3","","","3500","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2011","","","","","154","","","3","1","2","168","6","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3602","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2012","","","","","155","","","-2","1","2","171","6","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3523","","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2013","","","","40","155","","","-4","1","2","174","7","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3382","99","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2014","","","","","156","","","-2","1","2","177","7","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3291","101","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2015","","","","","156","","353857247","5","1","2","181","7","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","2","","","3430","97","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2016","","","","","157","","","1","1","2","184","7","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3446","99","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2017","","","","","158","","","3","1","2","187","8","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3522","97","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2018","","","","","158","","","0","1","2","191","8","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","2","","","3514","98","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2019","","","1","","159","","","1","1","2","195","8","22","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3541","97","","","","","","","",""
"Micronesia, Fed. Sts.","FSM","2020","","","","","160","","","-2","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3456","90","","","Micronesia (country)","","","","",""
"Micronesia, Fed. Sts.","FSM","2021","","","","","","","","-3","","","","","","","","","","Micronesia, Fed. Sts.","7","158","Micronesia, Fed. Sts.","","","","3315","90","","","Micronesia (country)","","","","",""
"Moldova","MDA","1960","","","","","","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1961","","","","","74","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1962","","","","","76","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1963","","","","","77","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1964","","","","","79","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1965","","","","","80","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1966","","","","","81","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1967","","","","","83","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1968","","","","","84","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1969","","","","","85","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1970","","","","","86","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1971","","","","","86","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1972","","","","","87","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1973","","","","","88","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
"Moldova","MDA","1974","","","","","89","","","","","","","","","","","","","Moldova","47","29","Moldova","","","","","","","","","","","","",""
